student_id,student_name,student_email,institute_id,mentor_id,mentor_name,parent_id,parent_name,avg_test_score,std_test_score,min_test_score,max_test_score,test_count,avg_max_score,avg_score_ratio,Week_1_Attendance,Week_2_Attendance,Week_3_Attendance,Week_4_Attendance,Week_5_Attendance,Week_6_Attendance,Week_7_Attendance,Week_8_Attendance,Week_9_Attendance,Week_10_Attendance,Week_11_Attendance,Week_12_Attendance,Average_Attendance,Lowest_Week_Attendance,Highest_Week_Attendance,Attendance_Decline_Score,Is_Declining_Attendance,Risk_Target
101754,Yash Dutta,yash.d@gmail.com,1,200004,Aparna Dutta,301754,Manish Ali,78.22222222222223,12.250040492320506,60,100,36,100.0,0.7822222222222223,73,86,76,76,85,81,74,79,82,79,89,89,80.75,73,89,-7.33,No,0
101755,Hemant Naidu,hemant.naidu@gmail.com,1,200005,Archana Verma,301755,Rekha Malhotra,76.0,12.32882800593795,50,100,36,100.0,0.76,85,84,75,84,83,80,85,76,76,75,81,78,80.17,75,85,3.33,No,0
101756,Sunita Menon,sunitamenon@gmail.com,1,200006,Deepak Patel,301756,Radha Ghosh,80.05555555555556,13.003174215649794,52,100,36,100.0,0.8005555555555556,96,82,90,85,89,82,82,85,93,88,98,95,88.75,82,98,-4.33,No,0
101757,Aditi Chowdhury,aditi.chowdhury57@gmail.com,1,200007,Shweta Pillai,301757,Shweta Joshi,80.94444444444444,11.832025413969724,58,100,36,100.0,0.8094444444444444,72,71,79,71,78,75,72,70,75,70,72,74,73.25,70,79,2.0,No,0
101758,Kritika Mukherjee,kmukherjee@gmail.com,1,200008,Rajesh Mishra,301758,Ankur Hussain,79.0,13.13229389166808,55,100,36,100.0,0.79,70,80,83,83,73,70,77,77,71,70,70,84,75.67,70,84,3.0,No,0
101759,Priya Chandra,priya.c@gmail.com,1,200009,Manish Mishra,301759,Manisha Dutta,78.25,10.179461113999531,52,100,36,100.0,0.7825,67,56,63,60,67,73,65,85,54,53,80,69,66.0,53,85,-5.33,No,0
101760,Rohit Jain,rohit.jain@gmail.com,1,200010,Kiara Chowdhury,301760,Radha Pillai,66.41666666666667,16.09680536184565,35,92,36,100.0,0.6641666666666667,74,70,66,62,58,54,50,46,42,38,34,30,52.0,30,74,36.0,Yes,1
101761,Simran Ansari,simranansari@gmail.com,1,200011,Asha Mittal,301761,Yash Goel,82.11111111111111,11.533250756654558,59,100,36,100.0,0.8211111111111111,91,91,95,100,87,100,91,99,95,100,93,92,94.5,87,100,-2.67,No,0
101762,Amit Joshi,amit.joshi62@gmail.com,1,200012,Aditi Dutta,301762,Nikhil Yadav,80.22222222222223,15.05060247699855,50,100,36,100.0,0.8022222222222223,83,74,87,81,76,77,81,72,80,78,77,85,79.25,72,87,1.33,No,0
101763,Madhuri Arora,marora@gmail.com,1,200013,Shreyas Bansal,301763,Sakshi Hussain,79.91666666666667,13.006317146459471,51,100,36,100.0,0.7991666666666667,73,71,71,76,79,82,86,83,73,82,76,71,76.92,71,86,-4.67,No,0
101764,Atul Ali,atul.a@gmail.com,1,200014,Manish Bhattacharya,301764,Aidan Mishra,80.41666666666667,12.690547663517124,52,100,36,100.0,0.8041666666666667,82,86,94,96,87,83,86,83,83,92,89,94,87.92,82,96,-4.33,No,0
101765,Vinay Chakraborty,vinay.chakraborty@gmail.com,1,200015,Yash Ansari,301765,Yash Mishra,80.36111111111111,10.337595127294987,59,100,36,100.0,0.8036111111111112,84,82,91,86,93,80,80,90,94,95,90,80,87.08,80,95,-2.67,No,0
101766,Tushar Agarwal,tusharagarwal@gmail.com,1,200016,Ananya Reddy,301766,Vinay Jain,78.80555555555556,12.85928112730689,58,100,36,100.0,0.7880555555555556,56,81,65,58,71,50,51,79,63,79,55,62,64.17,50,81,2.0,No,0
101767,Aparna Kapoor,aparna.kapoor67@gmail.com,1,200017,Simran Kapoor,301767,Anuj Iyer,78.44444444444444,12.577631947104566,51,100,36,100.0,0.7844444444444444,82,73,73,70,71,74,80,70,84,83,70,80,75.83,70,84,-1.67,No,0
101768,Rekha Reddy,rreddy@gmail.com,1,200018,Dhruv Sharma,301768,Rohan Shah,61.583333333333336,10.565104285875677,38,82,36,100.0,0.6158333333333333,86,87,85,82,90,92,90,95,85,97,85,87,88.42,82,97,-3.67,No,0
101769,Aryan Pillai,aryan.p@gmail.com,1,200019,Meera Goel,301769,Tushar Patel,82.63888888888889,12.071578847566538,59,100,36,100.0,0.8263888888888888,86,99,84,98,92,93,91,97,85,88,91,93,91.42,84,99,-1.0,No,0
101770,Madhuri Dutta,madhuri.dutta@gmail.com,1,200020,Amit Bansal,301770,Karan Sen,82.5,12.336936410632909,54,100,36,100.0,0.825,80,76,72,68,64,60,56,52,48,44,40,36,58.0,36,80,36.0,Yes,1
101771,Uma Reddy,umareddy@gmail.com,1,200021,Kartik Iyer,301771,Dinesh Mehta,80.13888888888889,10.661419840521852,58,100,36,100.0,0.8013888888888888,76,82,75,73,83,71,75,81,76,77,79,73,76.75,71,83,1.33,No,0
101772,Manisha Iyer,manisha.iyer72@gmail.com,1,200022,Kunal Khan,301772,Sneha Shah,77.05555555555556,14.272740140250264,51,100,36,100.0,0.7705555555555555,71,79,80,85,86,76,83,71,77,76,84,82,79.17,71,86,-4.0,No,0
101773,Rohan Sen,rsen@gmail.com,1,200023,Rekha Chakraborty,301773,Preeti Reddy,76.80555555555556,13.858096023510065,52,100,36,100.0,0.7680555555555556,56,64,58,80,76,55,79,69,85,51,58,67,66.5,51,85,0.67,No,0
101774,Garima Reddy,garima.r@gmail.com,1,200024,Akshay Goel,301774,Sunita Sastry,81.38888888888889,13.277860795383695,57,100,36,100.0,0.8138888888888889,89,89,81,90,79,82,81,81,81,88,80,83,83.67,79,90,2.67,No,0
101775,Madhuri Tiwari,madhuri.tiwari@gmail.com,1,200025,Akash Verma,301775,Kritika Bhattacharya,62.80555555555556,11.142760479841202,35,85,36,100.0,0.6280555555555556,92,89,93,88,95,93,96,93,84,86,94,92,91.25,84,96,0.67,No,0
101776,Shweta Khan,shwetakhan@gmail.com,1,200001,Anjali Mehta,301776,Ritu Menon,64.52777777777777,12.871865468335216,38,87,36,100.0,0.6452777777777777,70,84,84,76,77,82,76,70,84,75,82,70,77.5,70,84,3.67,No,0
101777,Ritu Jain,ritu.jain77@gmail.com,1,200002,Shreya Sastry,301777,Gaurav Rao,80.5,12.131423188209562,54,100,36,100.0,0.805,88,86,100,94,89,87,98,94,86,86,97,100,92.08,86,100,-3.0,No,0
101778,Dinesh Mehta,dmehta@gmail.com,1,200003,Pradeep Ghosh,301778,Deepika Chowdhury,81.72222222222223,14.559456644318075,58,100,36,100.0,0.8172222222222223,85,77,79,83,80,81,81,89,86,81,87,74,81.92,74,89,-0.33,No,0
101779,Nisha Chopra,nisha.c@gmail.com,1,200004,Aparna Dutta,301779,Atul Agarwal,82.47222222222223,9.998531638227432,56,100,36,100.0,0.8247222222222222,88,86,90,99,96,93,91,96,88,87,83,88,90.42,83,99,2.0,No,0
101780,Dhruv Bose,dhruv.bose@gmail.com,1,200005,Archana Verma,301780,Sidharth Bansal,83.44444444444444,12.185341180391289,59,100,36,100.0,0.8344444444444444,73,69,65,61,57,53,49,45,41,37,33,30,51.08,30,73,35.67,Yes,1
101781,Prachi Sen,prachisen@gmail.com,1,200006,Deepak Patel,301781,Anuj Tiwari,79.52777777777777,12.292822786630095,52,100,36,100.0,0.7952777777777778,78,87,76,72,83,82,72,78,78,72,73,72,76.92,72,87,8.0,No,0
101782,Ashish Nair,ashish.nair82@gmail.com,1,200007,Shweta Pillai,301782,Girish Iyer,81.83333333333333,12.29982578273832,54,100,36,100.0,0.8183333333333332,83,79,74,76,79,81,74,70,70,70,83,83,76.83,70,83,0.0,No,0
101783,Amit Bansal,abansal@gmail.com,1,200008,Rajesh Mishra,301783,Kiara Dutta,77.66666666666667,11.531323799608984,58,100,36,100.0,0.7766666666666667,87,88,93,88,97,85,85,87,97,89,92,89,89.75,85,97,-0.67,No,0
101784,Varsha Pillai,varsha.p@gmail.com,1,200009,Manish Mishra,301784,Devesh Sharma,62.44444444444444,12.440588971919857,39,87,36,100.0,0.6244444444444445,88,96,96,83,94,82,92,91,84,95,97,90,90.67,82,97,-0.67,No,0
101785,Aman Goel,aman.goel@gmail.com,1,200010,Kiara Chowdhury,301785,Advik Joshi,80.30555555555556,10.81221384610794,57,100,36,100.0,0.8030555555555555,86,80,80,79,95,87,86,86,92,82,82,86,85.08,79,95,-1.33,No,0
101786,Rahul Verma,rahulverma@gmail.com,1,200011,Asha Mittal,301786,Dhruv Malhotra,83.80555555555556,12.91249548625438,52,100,36,100.0,0.8380555555555556,83,84,97,83,91,83,92,89,91,97,85,90,88.75,83,97,-2.67,No,0
101787,Deepak Nair,deepak.nair87@gmail.com,1,200012,Aditi Dutta,301787,Aman Goel,81.38888888888889,12.338737554727569,59,100,36,100.0,0.8138888888888889,51,62,66,50,54,73,63,70,65,67,76,76,64.42,50,76,-13.33,No,0
101788,Vidya Varma,vvarma@gmail.com,1,200013,Shreyas Bansal,301788,Asha Pillai,83.83333333333333,13.32988050530515,50,100,36,100.0,0.8383333333333333,81,77,79,75,76,75,79,80,81,71,70,70,76.17,70,81,8.67,No,0
101789,Pallavi Sinha,pallavi.s@gmail.com,1,200014,Manish Bhattacharya,301789,Kavita Iyer,81.63888888888889,13.331279603737062,52,100,36,100.0,0.8163888888888888,72,76,70,72,70,84,72,72,75,84,82,77,75.5,70,84,-8.33,No,0
101790,Hemant Malhotra,hemant.malhotra@gmail.com,1,200015,Yash Ansari,301790,Anuj Sinha,65.13888888888889,14.782524002111952,39,94,36,100.0,0.6513888888888889,71,67,63,59,55,51,47,43,39,35,31,30,49.25,30,71,35.0,Yes,1
101791,Sakshi Agarwal,sakshiagarwal@gmail.com,1,200016,Ananya Reddy,301791,Prachi Nair,79.83333333333333,10.407414939084807,57,100,36,100.0,0.7983333333333333,83,75,72,87,82,87,73,86,79,81,75,85,80.42,72,87,-3.67,No,0
101792,Akshay Chakraborty,akshay.chakraborty92@gmail.com,1,200017,Simran Kapoor,301792,Kiara Tiwari,64.02777777777777,11.387928724527596,40,88,36,100.0,0.6402777777777777,85,80,87,83,79,81,85,88,74,74,83,76,81.25,74,88,6.33,No,0
101793,Kavya Gupta,kgupta@gmail.com,1,200018,Dhruv Sharma,301793,Vidya Chandra,81.86111111111111,13.78229252706484,56,100,36,100.0,0.8186111111111112,75,76,82,75,75,85,74,77,82,83,72,81,78.08,72,85,-1.0,No,0
101794,Abhishek Chopra,abhishek.c@gmail.com,1,200019,Meera Goel,301794,Aishwarya Prasad,81.63888888888889,10.653377137999222,63,100,36,100.0,0.8163888888888888,57,52,53,79,61,64,53,66,77,76,51,53,61.83,51,79,-6.0,No,0
101795,Rahul Aggarwal,rahul.aggarwal@gmail.com,1,200020,Amit Bansal,301795,Ankur Roy,77.19444444444444,10.822778741272488,52,100,36,100.0,0.7719444444444444,73,76,85,73,83,71,70,71,74,75,73,82,75.5,70,85,1.33,No,0
101796,Ashish Verma,ashishverma@gmail.com,1,200021,Kartik Iyer,301796,Sidharth Pandey,80.94444444444444,12.985584192688322,57,100,36,100.0,0.8094444444444444,80,71,73,70,77,80,70,84,82,82,79,76,77.0,70,84,-4.33,No,0
101797,Shweta Iyer,shweta.iyer97@gmail.com,1,200022,Kunal Khan,301797,Aanya Goel,78.97222222222223,11.049204524983718,58,99,36,100.0,0.7897222222222223,84,87,76,84,80,79,89,88,82,84,87,75,82.92,75,89,0.33,No,0
101798,Kavita Iyer,kiyer@gmail.com,1,200023,Rekha Chakraborty,301798,Rani Hussain,77.77777777777777,12.5153873545696,56,100,36,100.0,0.7777777777777777,72,80,77,70,81,85,76,79,85,74,78,77,77.83,70,85,0.0,No,0
101799,Urmila Arora,urmila.a@gmail.com,1,200024,Akshay Goel,301799,Rohit Chowdhury,79.88888888888889,11.219314411897718,54,100,36,100.0,0.7988888888888889,91,80,93,91,83,83,88,81,82,92,83,90,86.42,80,93,-0.33,No,0
101800,Dinesh Khan,dinesh.khan@gmail.com,1,200025,Akash Verma,301800,Manisha Roy,62.66666666666666,11.666802720295122,39,86,36,100.0,0.6266666666666666,85,81,77,73,69,65,61,57,53,49,45,41,63.0,41,85,36.0,Yes,1
101801,Amit Sen,amitsen@gmail.com,1,200001,Anjali Mehta,301801,Raj Gupta,82.13888888888889,11.536656553978036,51,100,36,100.0,0.8213888888888888,82,75,76,74,72,75,59,58,67,54,78,76,70.5,54,82,8.33,No,0
101802,Preeti Sen,preeti.sen02@gmail.com,1,200002,Shreya Sastry,301802,Seema Verma,80.94444444444444,12.64446676149452,57,100,36,100.0,0.8094444444444444,98,100,92,93,99,98,86,89,85,90,95,84,92.42,84,100,7.0,No,0
101803,Priya Mittal,pmittal@gmail.com,1,200003,Pradeep Ghosh,301803,Madhuri Dutta,79.88888888888889,10.7909427041591,61,100,36,100.0,0.7988888888888889,81,71,84,77,84,83,77,72,72,75,78,76,77.5,71,84,2.33,No,0
101804,Yash Arora,yash.a@gmail.com,1,200004,Aparna Dutta,301804,Amit Aggarwal,79.63888888888889,11.29640341696109,55,100,36,100.0,0.7963888888888888,82,74,82,86,85,77,76,77,75,83,86,81,80.33,74,86,-4.0,No,0
101805,Rashmi Bhattacharya,rashmi.bhattacharya@gmail.com,1,200005,Archana Verma,301805,Sanjay Nair,65.94444444444444,13.40989921011328,38,95,36,100.0,0.6594444444444444,97,91,97,94,91,86,98,94,95,88,89,89,92.42,86,98,6.33,No,0
101806,Karan Malhotra,karanmalhotra@gmail.com,1,200006,Deepak Patel,301806,Lakshmi Sinha,77.38888888888889,13.030245645700685,53,100,36,100.0,0.7738888888888888,100,92,88,100,90,100,93,86,99,93,95,93,94.08,86,100,-0.33,No,0
101807,Sonal Patel,sonal.patel07@gmail.com,1,200007,Shweta Pillai,301807,Aditi Pandey,81.0,11.035009223894134,51,100,36,100.0,0.81,86,93,93,82,79,93,93,85,90,77,89,89,87.42,77,93,5.67,No,0
101808,Suresh Joshi,sjoshi@gmail.com,1,200008,Rajesh Mishra,301808,Tanvi Ansari,60.388888888888886,8.78400422123818,44,75,36,100.0,0.6038888888888888,51,72,56,56,52,61,55,60,73,69,62,67,61.17,51,73,-6.33,No,0
101809,Asha Bose,asha.b@gmail.com,1,200009,Manish Mishra,301809,Kiara Prasad,81.13888888888889,12.864464405658111,54,100,36,100.0,0.8113888888888888,74,76,70,72,81,70,78,85,82,70,76,84,76.5,70,85,-3.33,No,0
101810,Swati Bhattacharya,swati.bhattacharya@gmail.com,1,200010,Kiara Chowdhury,301810,Archana Agarwal,80.66666666666667,11.032419757890189,57,100,36,100.0,0.8066666666666668,75,71,67,63,59,55,51,47,43,39,35,31,53.0,31,75,36.0,Yes,1
101811,Nisha Das,nishadas@gmail.com,1,200011,Asha Mittal,301811,Vishal Naidu,78.75,12.5,56,100,36,100.0,0.7875,86,82,71,71,76,75,71,76,73,84,71,72,75.67,71,86,4.0,No,0
101812,Uma Mukherjee,uma.mukherjee12@gmail.com,1,200012,Aditi Dutta,301812,Suresh Das,80.72222222222223,10.71877154771308,56,100,36,100.0,0.8072222222222223,77,70,70,75,78,84,72,76,72,84,72,83,76.08,70,84,-7.33,No,0
101813,Girish Mishra,gmishra@gmail.com,1,200013,Shreyas Bansal,301813,Suresh Malhotra,77.69444444444444,12.082619026505906,53,99,36,100.0,0.7769444444444444,100,88,90,99,91,98,88,100,95,90,96,100,94.58,88,100,-2.67,No,0
101814,Manisha Ghosh,manisha.g@gmail.com,1,200014,Manish Bhattacharya,301814,Meera Chowdhury,82.69444444444444,10.28402212712084,64,100,36,100.0,0.8269444444444445,93,94,83,86,85,89,97,93,90,93,99,88,90.83,83,99,-3.33,No,0
101815,Shreyas Shah,shreyas.shah@gmail.com,1,200015,Yash Ansari,301815,Swati Varma,81.86111111111111,11.608255135961963,58,100,36,100.0,0.8186111111111112,51,80,60,85,83,78,83,50,80,58,79,53,70.0,50,85,0.33,No,0
101816,Anjali Nair,anjalinair@gmail.com,1,200016,Ananya Reddy,301816,Karan Chandra,67.30555555555556,11.356104574681895,44,89,36,100.0,0.6730555555555555,88,77,87,77,87,74,90,77,89,78,78,80,81.83,74,90,5.33,No,0
101817,Ankur Chowdhury,ankur.chowdhury17@gmail.com,1,200017,Simran Kapoor,301817,Anuj Chakraborty,82.36111111111111,11.394617219867524,62,100,36,100.0,0.8236111111111112,98,94,100,100,89,92,100,96,93,87,100,99,95.67,87,100,2.0,No,0
101818,Manish Menon,mmenon@gmail.com,1,200018,Dhruv Sharma,301818,Garima Das,79.05555555555556,11.639696717807542,54,97,36,100.0,0.7905555555555556,87,84,89,93,84,95,95,98,100,85,84,89,90.25,84,100,0.67,No,0
101819,Sunita Dutta,sunita.d@gmail.com,1,200019,Meera Goel,301819,Divya Gupta,79.63888888888889,10.44482859813623,56,99,36,100.0,0.7963888888888888,95,96,93,91,93,99,92,92,90,99,88,99,93.92,88,99,-0.67,No,0
101820,Anuj Goel,anuj.goel@gmail.com,1,200020,Amit Bansal,301820,Varsha Mishra,67.97222222222223,12.350792018816596,43,95,36,100.0,0.6797222222222223,90,86,82,78,74,70,66,62,58,54,50,46,68.0,46,90,36.0,Yes,1
101821,Krishna Verma,krishnaverma@gmail.com,1,200021,Kartik Iyer,301821,Asha Naidu,77.44444444444444,10.235636471087371,52,99,36,100.0,0.7744444444444444,90,93,87,91,94,79,91,93,90,81,92,82,88.58,79,94,5.0,No,0
101822,Manisha Ali,manisha.ali22@gmail.com,1,200022,Kunal Khan,301822,Aman Arora,81.61111111111111,11.943384965931743,56,100,36,100.0,0.8161111111111111,73,59,55,70,53,57,76,69,59,74,54,50,62.42,50,76,3.0,No,0
101823,Anjali Sen,asen@gmail.com,1,200023,Rekha Chakraborty,301823,Sneha Aggarwal,81.19444444444444,13.923914565430112,53,100,36,100.0,0.8119444444444445,82,88,88,93,83,98,90,87,91,88,85,89,88.5,82,98,-1.33,No,0
101824,Shreyas Pandey,shreyas.p@gmail.com,1,200024,Akshay Goel,301824,Raj Ansari,62.72222222222222,10.140755427231284,44,80,36,100.0,0.6272222222222222,89,94,94,100,87,92,85,85,94,88,98,87,91.08,85,100,1.33,No,0
101825,Kiara Bhattacharya,kiara.bhattacharya@gmail.com,1,200025,Akash Verma,301825,Hemant Nair,80.05555555555556,12.963563100242474,51,100,36,100.0,0.8005555555555556,77,74,70,71,70,78,70,79,82,78,79,76,75.33,70,82,-4.0,No,0
101826,Garima Ali,garimaali@gmail.com,1,200001,Anjali Mehta,301826,Kunal Malhotra,78.25,10.981477912506,52,100,36,100.0,0.7825,86,86,89,86,88,81,81,79,89,79,82,87,84.42,79,89,4.33,No,0
101827,Sidharth Ali,sidharth.ali27@gmail.com,1,200002,Shreya Sastry,301827,Nikhil Naidu,79.25,13.759931478234702,52,100,36,100.0,0.7925,95,90,86,97,98,95,85,92,97,89,92,92,92.33,85,98,-0.67,No,0
101828,Harsh Ali,hali@gmail.com,1,200003,Pradeep Ghosh,301828,Kritika Khan,79.0,11.21988031512432,55,100,36,100.0,0.79,74,72,84,85,80,73,74,77,81,85,86,73,78.67,72,86,-4.67,No,0
101829,Karan Kapoor,karan.k@gmail.com,1,200004,Aparna Dutta,301829,Nisha Shah,81.36111111111111,11.99321898354656,59,100,36,100.0,0.8136111111111112,73,66,59,74,52,79,60,64,74,51,59,68,64.92,51,79,6.67,No,0
101830,Devesh Aggarwal,devesh.aggarwal@gmail.com,1,200005,Archana Verma,301830,Ashish Jain,79.77777777777777,12.12815169315026,54,100,36,100.0,0.7977777777777777,80,76,72,68,64,60,56,52,48,44,40,36,58.0,36,80,36.0,Yes,1
101831,Deepika Ansari,deepikaansari@gmail.com,1,200006,Deepak Patel,301831,Dinesh Sinha,79.58333333333333,11.185130435410343,60,99,36,100.0,0.7958333333333333,91,88,93,94,94,84,81,91,82,94,83,80,87.92,80,94,5.0,No,0
101832,Ankit Verma,ankit.verma32@gmail.com,1,200007,Shweta Pillai,301832,Sagar Roy,61.138888888888886,13.69911942483432,38,84,36,100.0,0.6113888888888889,87,82,97,95,84,92,93,89,96,88,96,82,90.08,82,97,0.0,No,0
101833,Vidya Agarwal,vagarwal@gmail.com,1,200008,Rajesh Mishra,301833,Nisha Pillai,76.36111111111111,12.27576655221353,54,100,36,100.0,0.7636111111111111,76,88,83,82,80,89,73,78,87,82,75,82,81.25,73,89,2.67,No,0
101834,Shreyas Reddy,shreyas.r@gmail.com,1,200009,Manish Mishra,301834,Atul Chakraborty,75.97222222222223,12.30676030506604,50,100,36,100.0,0.7597222222222223,93,97,88,95,84,88,88,93,91,95,99,95,92.17,84,99,-3.67,No,0
101835,Sneha Bhattacharya,sneha.bhattacharya@gmail.com,1,200010,Kiara Chowdhury,301835,Aishwarya Dutta,62.333333333333336,12.08777422498806,44,87,36,100.0,0.6233333333333334,85,76,87,80,72,85,84,84,79,75,71,85,80.25,71,87,5.67,No,0
101836,Sneha Malhotra,snehamalhotra@gmail.com,1,200011,Asha Mittal,301836,Rohan Mukherjee,79.58333333333333,13.569661539099428,53,100,36,100.0,0.7958333333333333,74,63,59,80,54,63,71,63,85,75,80,76,70.25,54,85,-11.67,No,0
101837,Rashmi Mehta,rashmi.mehta37@gmail.com,1,200012,Aditi Dutta,301837,Kartik Pillai,77.27777777777777,11.71960777283977,52,100,36,100.0,0.7727777777777777,82,75,77,87,84,87,86,72,84,71,79,87,80.92,71,87,-1.0,No,0
101838,Akash Chakraborty,achakraborty@gmail.com,1,200013,Shreyas Bansal,301838,Anjali Kumar,80.61111111111111,13.028052760491832,54,100,36,100.0,0.8061111111111111,95,90,88,84,93,94,90,91,83,94,83,99,90.33,83,99,-1.0,No,0
101839,Simran Dutta,simran.d@gmail.com,1,200014,Manish Bhattacharya,301839,Karan Sastry,79.13888888888889,13.945102115648812,50,100,36,100.0,0.7913888888888888,90,100,92,99,88,96,100,99,94,86,96,92,94.33,86,100,2.67,No,0
101840,Suresh Yadav,suresh.yadav@gmail.com,1,200015,Yash Ansari,301840,Simran Iyer,62.11111111111112,14.09514156981106,36,84,36,100.0,0.6211111111111112,91,87,83,79,75,71,67,63,59,55,51,47,69.0,47,91,36.0,Yes,1
101841,Manisha Ansari,manishaansari@gmail.com,1,200016,Ananya Reddy,301841,Arjun Shah,80.0,12.892965967091182,52,100,36,100.0,0.8,90,91,78,92,93,91,92,87,88,85,82,90,88.25,78,93,0.67,No,0
101842,Sanjay Shah,sanjay.shah42@gmail.com,1,200017,Simran Kapoor,301842,Ashish Verma,80.91666666666667,11.417718060728497,59,100,36,100.0,0.8091666666666667,70,76,85,77,73,74,84,75,81,73,83,75,77.17,70,85,0.0,No,0
101843,Pooja Chowdhury,pchowdhury@gmail.com,1,200018,Dhruv Sharma,301843,Akshay Arora,83.36111111111111,10.97048710411654,54,100,36,100.0,0.8336111111111112,53,61,61,59,80,56,56,54,79,73,81,77,65.83,53,81,-18.67,No,0
101844,Aarav Naidu,aarav.n@gmail.com,1,200019,Meera Goel,301844,Kavita Dutta,77.44444444444444,11.87661434306799,53,100,36,100.0,0.7744444444444444,89,100,89,99,91,87,95,91,97,89,95,94,93.0,87,100,0.0,No,0
101845,Raj Chandra,raj.chandra@gmail.com,1,200020,Amit Bansal,301845,Tanvi Goel,77.86111111111111,13.89789866496325,52,100,36,100.0,0.7786111111111111,96,91,85,95,89,87,97,84,90,89,89,84,89.67,84,97,3.33,No,0
101846,Manish Reddy,manishreddy@gmail.com,1,200021,Kartik Iyer,301846,Anjali Sastry,79.86111111111111,10.187254719999824,60,100,36,100.0,0.7986111111111112,85,72,75,80,77,84,80,87,74,73,85,72,78.67,72,87,0.67,No,0
101847,Garima Sen,garima.sen47@gmail.com,1,200022,Kunal Khan,301847,Vishal Menon,80.0,13.199567092468277,56,100,36,100.0,0.8,83,83,70,75,71,81,75,83,70,79,70,70,75.83,70,83,5.67,No,0
101848,Lakshmi Mittal,lmittal@gmail.com,1,200023,Rekha Chakraborty,301848,Vikash Gupta,67.91666666666667,11.435221279638,41,85,36,100.0,0.6791666666666667,82,82,81,89,90,81,84,84,88,83,79,90,84.42,79,90,-2.33,No,0
101849,Vidya Mishra,vidya.m@gmail.com,1,200024,Akshay Goel,301849,Devesh Bansal,78.88888888888889,11.305568230561123,58,100,36,100.0,0.7888888888888889,80,86,85,79,72,79,73,84,82,80,73,77,79.17,72,86,7.0,No,0
101850,Garima Roy,garima.roy@gmail.com,1,200025,Akash Verma,301850,Bhavana Ali,64.0,13.23631368621944,40,96,36,100.0,0.64,82,78,74,70,66,62,58,54,50,46,42,38,60.0,38,82,36.0,Yes,1
101851,Kiara Menon,kiaramenon@gmail.com,1,200001,Anjali Mehta,301851,Aadhya Reddy,80.27777777777777,10.311189791708566,66,100,36,100.0,0.8027777777777777,96,89,93,93,90,100,91,100,91,88,91,89,92.58,88,100,3.33,No,0
101852,Radha Iyer,radha.iyer52@gmail.com,1,200002,Shreya Sastry,301852,Suresh Agarwal,82.5,12.64798120537141,51,99,36,100.0,0.825,86,90,80,88,92,80,83,92,92,93,91,89,88.0,80,93,-5.67,No,0
101853,Sakshi Malhotra,smalhotra@gmail.com,1,200003,Pradeep Ghosh,301853,Tushar Sastry,77.77777777777777,13.514248800244893,54,100,36,100.0,0.7777777777777777,86,77,81,83,78,87,80,83,72,86,72,88,81.08,72,88,-0.67,No,0
101854,Vinay Naidu,vinay.n@gmail.com,1,200004,Aparna Dutta,301854,Urmila Chakraborty,80.80555555555556,14.330426061743982,54,100,36,100.0,0.8080555555555555,97,93,84,97,99,95,97,84,89,85,84,87,90.92,84,99,6.0,No,0
101855,Anand Ahmed,anand.ahmed@gmail.com,1,200005,Archana Verma,301855,Kunal Jain,85.25,11.475128383969018,59,100,36,100.0,0.8525,90,86,90,90,87,96,94,92,86,93,93,86,90.25,86,96,-2.0,No,0
101856,Lakshmi Sen,lakshmisen@gmail.com,1,200006,Deepak Patel,301856,Lakshmi Mukherjee,63.94444444444444,12.139532691510572,40,86,36,100.0,0.6394444444444445,92,90,90,96,91,92,91,90,85,90,92,96,91.25,85,96,-2.0,No,0
101857,Rani Arora,rani.arora57@gmail.com,1,200007,Shweta Pillai,301857,Devesh Sastry,80.94444444444444,11.338794202570831,60,100,36,100.0,0.8094444444444444,52,59,73,71,72,53,57,64,71,68,71,52,63.58,52,73,-2.33,No,0
101858,Dinesh Bansal,dbansal@gmail.com,1,200008,Rajesh Mishra,301858,Simran Mukherjee,79.33333333333333,11.526367287968176,57,100,36,100.0,0.7933333333333333,86,90,83,80,80,81,80,79,83,81,86,79,82.33,79,90,4.33,No,0
